Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
20/21,thigh problems,23,3,2020-12-14,1/5/2021,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,December,12
20/21,dead leg,6,1,2020-11-22,11/27/2020,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,November,11
20/21,neck injury,5,1,2020-10-27,10/31/2020,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,October,10
20/21,cruciate ligament injury,115,21,2021-01-24,5/18/2021,Julian Baumgartlinger,33,Defensive Midfield,Bayer Leverkusen,Bundesliga,January,1
20/21,muscular problems,7,1,2021-01-16,1/22/2021,Julian Baumgartlinger,33,Defensive Midfield,Bayer Leverkusen,Bundesliga,January,1
20/21,corona virus,12,4,2020-12-03,12/14/2020,Kerem Demirbay,27,Central Midfield,Bayer Leverkusen,Bundesliga,December,12
20/21,corona virus,14,3,2021-01-26,2/8/2021,Nadiem Amiri,24,Central Midfield,Bayer Leverkusen,Bundesliga,January,1
20/21,quarantine,8,2,2020-08-03,8/10/2020,Nadiem Amiri,24,Central Midfield,Bayer Leverkusen,Bundesliga,August,8
20/21,adductor injury,19,2,2021-05-13,5/31/2021,Exequiel Palacios,22,Central Midfield,Bayer Leverkusen,Bundesliga,May,5
20/21,muscle injury,89,20,2020-10-15,1/11/2021,Charles Aránguiz,32,Central Midfield,Bayer Leverkusen,Bundesliga,October,10
20/21,adductor pain,8,2,2021-04-12,4/19/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,April,4
20/21,corona virus,5,1,2021-03-04,3/8/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,March,3
20/21,knee problems,15,3,2021-01-04,1/18/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,January,1
20/21,rest,1,1,2020-12-10,12/10/2020,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,December,12
20/21,cruciate ligament tear,316,52,2020-07-02,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,July,7
20/21,ill,8,1,2020-09-25,10/2/2020,Demarai Gray,25,Left Winger,Bayer Leverkusen,Bundesliga,September,9
20/21,corona virus,15,7,2021-03-18,4/1/2021,Moussa Diaby,21,Right Winger,Bayer Leverkusen,Bundesliga,March,3
20/21,broken toe,54,4,2021-05-08,6/30/2021,Leon Bailey,23,Right Winger,Bayer Leverkusen,Bundesliga,May,5
20/21,quarantine,26,2,2020-08-27,9/21/2020,Leon Bailey,23,Right Winger,Bayer Leverkusen,Bundesliga,August,8
20/21,hamstring injury,29,7,2021-02-01,3/1/2021,Karim Bellarabi,31,Right Winger,Bayer Leverkusen,Bundesliga,February,2
20/21,metacarpal fracture,22,5,2020-12-31,1/21/2021,Karim Bellarabi,31,Right Winger,Bayer Leverkusen,Bundesliga,December,12
20/21,minor knock,8,1,2021-01-21,1/28/2021,Patrik Schick,25,Forward,Bayer Leverkusen,Bundesliga,January,1
20/21,torn muscle fiber,46,13,2020-10-05,11/19/2020,Patrik Schick,25,Forward,Bayer Leverkusen,Bundesliga,October,10
20/21,hamstring injury,81,3,2021-04-30,7/19/2021,Lucas Alario,28,Forward,Bayer Leverkusen,Bundesliga,April,4
20/21,knee problems,13,4,2020-11-29,12/11/2020,Lucas Alario,28,Forward,Bayer Leverkusen,Bundesliga,November,11
20/21,calf problems,10,1,2021-05-16,5/25/2021,Joel Pohjanpalo,26,Forward,Bayer Leverkusen,Bundesliga,May,5
20/21,ankle injury,72,13,2020-11-16,1/26/2021,Joel Pohjanpalo,26,Forward,Bayer Leverkusen,Bundesliga,November,11
20/21,foot injury,16,2,2020-10-21,11/5/2020,Loris Karius,28,Goalkeeper,Union Berlin,Bundesliga,October,10
20/21,knee problems,9,1,2021-02-21,3/1/2021,Andreas Luthe,34,Goalkeeper,Union Berlin,Bundesliga,February,2
20/21,fitness,4,1,2021-02-18,2/21/2021,Andreas Luthe,34,Goalkeeper,Union Berlin,Bundesliga,February,2
20/21,hand injury,86,15,2021-02-26,5/22/2021,Lennart Moser,21,Goalkeeper,Union Berlin,Bundesliga,February,2
20/21,muscular problems,18,2,2021-05-03,5/20/2021,Jakob Busk,27,Goalkeeper,Union Berlin,Bundesliga,May,5
20/21,minor knock,8,1,2020-10-22,10/29/2020,Jakob Busk,27,Goalkeeper,Union Berlin,Bundesliga,October,10
20/21,hamstring injury,57,11,2020-11-16,1/11/2021,Nico Schlotterbeck,21,Centre-Back,Union Berlin,Bundesliga,November,11
20/21,torn muscle fiber,47,13,2020-10-01,11/16/2020,Nico Schlotterbeck,21,Centre-Back,Union Berlin,Bundesliga,October,10
20/21,muscular problems,22,3,2021-05-04,5/25/2021,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,May,5
20/21,ill,7,1,2021-03-09,3/15/2021,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,March,3
20/21,adductor pain,14,3,2020-12-03,12/16/2020,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,December,12
20/21,adductor pain,4,1,2020-11-21,11/24/2020,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,November,11
20/21,muscular problems,22,3,2021-03-01,3/22/2021,Christopher Lenz,26,Left-Back,Union Berlin,Bundesliga,March,3
20/21,muscular problems,22,3,2021-01-25,2/15/2021,Christopher Lenz,26,Left-Back,Union Berlin,Bundesliga,January,1
20/21,fitness,7,1,2021-04-07,4/13/2021,Niko Gießelmann,29,Left-Back,Union Berlin,Bundesliga,April,4
20/21,broken shoulder,45,5,2021-02-21,4/6/2021,Niko Gießelmann,29,Left-Back,Union Berlin,Bundesliga,February,2
20/21,muscular problems,11,1,2020-10-26,11/5/2020,Christopher Trimmel,34,Right-Back,Union Berlin,Bundesliga,October,10
20/21,toe injury,4,1,2021-05-08,5/11/2021,Robert Andrich,26,Defensive Midfield,Union Berlin,Bundesliga,May,5
20/21,muscular problems,29,3,2021-05-03,5/31/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,May,5
20/21,inflammation,15,2,2021-01-25,2/8/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,January,1
20/21,minor knock,8,2,2021-01-14,1/21/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,January,1
20/21,muscular problems,29,3,2020-10-22,11/19/2020,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,October,10
20/21,fitness,7,1,2021-01-12,1/18/2021,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,January,1
20/21,calf injury,30,5,2020-12-13,1/11/2021,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,December,12
20/21,calf injury,22,3,2020-11-16,12/7/2020,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,November,11
20/21,calf injury,24,2,2020-09-20,10/13/2020,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,September,9
20/21,ankle surgery,58,9,2021-03-15,5/11/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga,March,3
20/21,inflammation in the ankle joint,49,7,2021-01-26,3/15/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga,January,1
20/21,ankle injury,6,1,2021-01-16,1/21/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga,January,1
20/21,corona virus,15,3,2021-04-15,4/29/2021,Leon Dajaku,20,Left Winger,Union Berlin,Bundesliga,April,4
20/21,foot injury,59,8,2021-04-03,5/31/2021,Leon Dajaku,20,Left Winger,Union Berlin,Bundesliga,April,4
20/21,corona virus,18,2,2020-11-06,11/23/2020,Marius Bülter,28,Left Winger,Union Berlin,Bundesliga,November,11
20/21,hamstring injury,23,2,2020-11-08,11/30/2020,Keita Endo,23,Left Winger,Union Berlin,Bundesliga,November,11
20/21,hamstring injury,26,2,2020-08-30,9/24/2020,Keita Endo,23,Left Winger,Union Berlin,Bundesliga,August,8
20/21,fitness,82,6,2020-08-06,10/26/2020,Akaki Gogia,29,Left Winger,Union Berlin,Bundesliga,August,8
20/21,muscular problems,12,1,2021-04-22,5/3/2021,Max Kruse,33,Second Striker,Union Berlin,Bundesliga,April,4
20/21,torn muscle bundle,78,13,2020-12-03,2/18/2021,Max Kruse,33,Second Striker,Union Berlin,Bundesliga,December,12
20/21,torn muscle bundle,82,13,2021-02-19,5/11/2021,Taiwo Awoniyi,23,Forward,Union Berlin,Bundesliga,February,2
20/21,abdominal muscle strain,19,4,2020-12-10,12/28/2020,Marcus Ingvartsen,25,Forward,Union Berlin,Bundesliga,December,12
20/21,muscular problems,22,4,2020-10-26,11/16/2020,Marcus Ingvartsen,25,Forward,Union Berlin,Bundesliga,October,10
20/21,calf problems,10,1,2021-05-16,5/25/2021,Joel Pohjanpalo,26,Forward,Union Berlin,Bundesliga,May,5
20/21,ankle injury,72,13,2020-11-16,1/26/2021,Joel Pohjanpalo,26,Forward,Union Berlin,Bundesliga,November,11
20/21,ankle injury,22,4,2020-12-10,12/31/2020,Petar Musa,23,Forward,Union Berlin,Bundesliga,December,12
20/21,knee injury,25,2,2021-04-26,5/20/2021,Cedric Teuchert,24,Forward,Union Berlin,Bundesliga,April,4
20/21,knee surgery,310,36,2020-07-26,5/31/2021,Anthony Ujah,30,Forward,Union Berlin,Bundesliga,July,7
20/21,adductor pain,5,1,2020-12-10,12/14/2020,Yann Sommer,32,Goalkeeper,Borussia Mönchengladbach,Bundesliga,December,12
20/21,ankle injury,37,7,2020-12-14,1/19/2021,Jan Olschowsky,19,Goalkeeper,Borussia Mönchengladbach,Bundesliga,December,12
20/21,knock,15,2,2021-04-01,4/15/2021,Nico Elvedi,24,Centre-Back,Borussia Mönchengladbach,Bundesliga,April,4
20/21,muscle injury,8,2,2020-11-30,12/7/2020,Nico Elvedi,24,Centre-Back,Borussia Mönchengladbach,Bundesliga,November,11
20/21,corona virus,50,12,2020-09-24,11/12/2020,Jordan Beyer,21,Centre-Back,Borussia Mönchengladbach,Bundesliga,September,9
20/21,knock,78,15,2020-12-21,3/8/2021,Mamadou Doucouré,23,Centre-Back,Borussia Mönchengladbach,Bundesliga,December,12
20/21,torn muscle fiber,20,2,2021-02-15,3/6/2021,Andreas Poulsen,21,Left-Back,Borussia Mönchengladbach,Bundesliga,February,2
20/21,shoulder injury,117,15,2020-07-18,11/11/2020,Andreas Poulsen,21,Left-Back,Borussia Mönchengladbach,Bundesliga,July,7
20/21,hamstring injury,5,1,2021-02-25,3/1/2021,Stefan Lainer,28,Right-Back,Borussia Mönchengladbach,Bundesliga,February,2
20/21,groin problems,34,7,2021-01-02,2/4/2021,Valentino Lazaro,25,Right-Back,Borussia Mönchengladbach,Bundesliga,January,1
20/21,torn muscle bundle,60,12,2020-08-28,10/26/2020,Valentino Lazaro,25,Right-Back,Borussia Mönchengladbach,Bundesliga,August,8
20/21,knee problems,11,3,2020-11-30,12/10/2020,Tony Jantschke,31,Right-Back,Borussia Mönchengladbach,Bundesliga,November,11
20/21,knee problems,10,1,2021-02-07,2/16/2021,Denis Zakaria,24,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,February,2
20/21,ankle injury,49,10,2020-09-08,10/26/2020,László Bénes,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,September,9
20/21,inflammation of pubic bone,61,13,2020-11-26,1/25/2021,Rocco Reitz,19,Central Midfield,Borussia Mönchengladbach,Bundesliga,November,11
20/21,knee injury,8,2,2021-06-14,6/21/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,June,6
20/21,corona virus,19,4,2021-03-25,4/12/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,March,3
20/21,muscular problems,5,1,2021-03-04,3/8/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,March,3
20/21,torn muscle bundle,40,11,2020-11-12,12/21/2020,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,November,11
20/21,torn muscle fiber,12,3,2021-04-15,4/26/2021,Lars Stindl,32,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,April,4
20/21,knee surgery,267,42,2020-10-05,6/28/2021,Torben Müsel,21,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,October,10
20/21,shoulder injury,82,16,2020-12-17,3/8/2021,Famana Quizera,19,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,December,12
20/21,cold,7,1,2020-12-29,1/4/2021,Ibrahima Traoré,33,Left Winger,Borussia Mönchengladbach,Bundesliga,December,12
20/21,ill,4,1,2020-11-23,11/26/2020,Hannes Wolf,22,Right Winger,Borussia Mönchengladbach,Bundesliga,November,11
20/21,muscular problems,4,1,2020-12-14,12/17/2020,Patrick Herrmann,30,Right Winger,Borussia Mönchengladbach,Bundesliga,December,12
20/21,muscular problems,5,1,2021-01-07,1/11/2021,Alassane Pléa,28,Forward,Borussia Mönchengladbach,Bundesliga,January,1
20/21,strain,15,3,2020-12-14,12/28/2020,Alassane Pléa,28,Forward,Borussia Mönchengladbach,Bundesliga,December,12
20/21,corona virus,8,1,2020-11-16,11/23/2020,Alassane Pléa,28,Forward,Borussia Mönchengladbach,Bundesliga,November,11
20/21,quarantine,3,1,2021-01-18,1/20/2021,Breel Embolo,24,Forward,Borussia Mönchengladbach,Bundesliga,January,1
20/21,ankle problems,22,3,2020-09-08,9/29/2020,Breel Embolo,24,Forward,Borussia Mönchengladbach,Bundesliga,September,9
20/21,elbow injury,191,34,2020-09-13,3/22/2021,Mark Flekken,28,Goalkeeper,SC Freiburg,Bundesliga,September,9
20/21,muscular problems,13,1,2021-02-07,2/19/2021,Keven Schlotterbeck,24,Centre-Back,SC Freiburg,Bundesliga,February,2
20/21,torn muscle fiber,71,5,2020-06-01,8/10/2020,Manuel Gulde,30,Centre-Back,SC Freiburg,Bundesliga,June,6
20/21,torn ligaments,26,4,2021-01-21,2/15/2021,Roland Sallai,24,Right-Back,SC Freiburg,Bundesliga,January,1
20/21,calf problems,8,1,2020-11-26,12/3/2020,Roland Sallai,24,Right-Back,SC Freiburg,Bundesliga,November,11
20/21,capsular injury,11,2,2021-01-18,1/28/2021,Baptiste Santamaria,26,Defensive Midfield,SC Freiburg,Bundesliga,January,1
20/21,inner ligament injury,39,6,2020-11-23,12/31/2020,Yannik Keitel,21,Defensive Midfield,SC Freiburg,Bundesliga,November,11
20/21,ill,6,1,2021-05-05,5/10/2021,Amir Abrashi,31,Defensive Midfield,SC Freiburg,Bundesliga,May,5
20/21,bruise,5,1,2021-01-18,1/22/2021,Amir Abrashi,31,Defensive Midfield,SC Freiburg,Bundesliga,January,1
20/21,fitness,14,2,2020-12-29,1/11/2021,Janik Haberer,27,Central Midfield,SC Freiburg,Bundesliga,December,12
20/21,torn ligaments,15,2,2021-03-04,3/18/2021,Lino Tempelmann,22,Central Midfield,SC Freiburg,Bundesliga,March,3
20/21,tendon tear,89,3,2020-06-18,9/14/2020,Lino Tempelmann,22,Central Midfield,SC Freiburg,Bundesliga,June,6
20/21,groin problems,94,16,2021-01-01,4/4/2021,Carlo Boukhalfa,22,Central Midfield,SC Freiburg,Bundesliga,January,1
20/21,muscular problems,26,5,2020-12-31,1/25/2021,Jonathan Schmid,31,Right Midfield,SC Freiburg,Bundesliga,December,12
20/21,ligament injury,46,9,2020-08-31,10/15/2020,Guus Til,23,Attacking Midfield,SC Freiburg,Bundesliga,August,8
20/21,knee problems,5,1,2021-04-01,4/5/2021,Woo-yeong Jeong,21,Attacking Midfield,SC Freiburg,Bundesliga,April,4
20/21,corona virus,13,2,2021-04-02,4/14/2021,Vincenzo Grifo,28,Left Winger,SC Freiburg,Bundesliga,April,4
20/21,broken jaw,36,13,2021-03-01,4/5/2021,Kevin Schade,19,Left Winger,SC Freiburg,Bundesliga,March,3
20/21,torn lateral ankle ligament,43,5,2021-01-04,2/15/2021,Kevin Schade,19,Left Winger,SC Freiburg,Bundesliga,January,1
20/21,bruised back,12,4,2021-02-28,3/11/2021,Nishan Burkart,21,Left Winger,SC Freiburg,Bundesliga,February,2
20/21,ankle injury,32,5,2021-10-02,11/2/2021,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga,October,10
20/21,calf muscle tear,10,2,2021-09-14,9/23/2021,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga,September,9
20/21,knee injury,66,10,2021-01-05,3/11/2021,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga,January,1
20/21,corona virus,31,5,2020-11-14,12/14/2020,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga,November,11
20/21,corona virus,13,1,2021-03-20,4/1/2021,Nils Petersen,32,Forward,SC Freiburg,Bundesliga,March,3
20/21,outer ligament problems,15,3,2020-10-12,10/26/2020,Waldemar Anton,24,Centre-Back,VfB Stuttgart,Bundesliga,October,10
20/21,cold,15,2,2021-02-04,2/18/2021,Marc Oliver Kempf,26,Centre-Back,VfB Stuttgart,Bundesliga,February,2
20/21,acromioclavicular joint dislocation,64,1,2020-06-22,8/24/2020,Marc Oliver Kempf,26,Centre-Back,VfB Stuttgart,Bundesliga,June,6
20/21,adductor pain,11,1,2020-12-21,12/31/2020,Konstantinos Mavropanos,23,Centre-Back,VfB Stuttgart,Bundesliga,December,12
20/21,meniscus tear,47,10,2020-10-08,11/23/2020,Konstantinos Mavropanos,23,Centre-Back,VfB Stuttgart,Bundesliga,October,10
20/21,groin injury,36,6,2020-08-31,10/5/2020,Konstantinos Mavropanos,23,Centre-Back,VfB Stuttgart,Bundesliga,August,8
20/21,fitness,41,8,2021-03-09,4/18/2021,Clinton Mola,20,Centre-Back,VfB Stuttgart,Bundesliga,March,3
20/21,hip injury,204,34,2020-08-17,3/8/2021,Clinton Mola,20,Centre-Back,VfB Stuttgart,Bundesliga,August,8
20/21,quarantine,25,3,2021-04-19,5/13/2021,Marcin Kaminski,29,Centre-Back,VfB Stuttgart,Bundesliga,April,4
20/21,torn muscle fiber,109,18,2021-03-15,7/1/2021,Orel Mangala,23,Defensive Midfield,VfB Stuttgart,Bundesliga,March,3
20/21,fitness,4,1,2020-12-14,12/17/2020,Atakan Karazor,24,Defensive Midfield,VfB Stuttgart,Bundesliga,December,12
20/21,internal ligament strain,15,2,2020-11-30,12/14/2020,Atakan Karazor,24,Defensive Midfield,VfB Stuttgart,Bundesliga,November,11
20/21,thigh problems,15,1,2021-04-26,5/10/2021,Gonzalo Castro,34,Central Midfield,VfB Stuttgart,Bundesliga,April,4
20/21,minor knock,5,1,2021-04-08,4/12/2021,Gonzalo Castro,34,Central Midfield,VfB Stuttgart,Bundesliga,April,4
20/21,torn muscle fiber,15,3,2021-02-01,2/15/2021,Gonzalo Castro,34,Central Midfield,VfB Stuttgart,Bundesliga,February,2
20/21,adductor pain,15,2,2021-05-10,5/24/2021,Mateo Klimowicz,20,Attacking Midfield,VfB Stuttgart,Bundesliga,May,5
20/21,muscular problems,15,3,2020-09-01,9/15/2020,Mateo Klimowicz,20,Attacking Midfield,VfB Stuttgart,Bundesliga,September,9
20/21,muscular problems,5,1,2021-01-21,1/25/2021,Philipp Förster,26,Attacking Midfield,VfB Stuttgart,Bundesliga,January,1
20/21,fitness,19,2,2020-09-24,10/12/2020,Philipp Förster,26,Attacking Midfield,VfB Stuttgart,Bundesliga,September,9
20/21,leg injury,36,2,2020-08-17,9/21/2020,Philipp Förster,26,Attacking Midfield,VfB Stuttgart,Bundesliga,August,8
20/21,hip flexor problems,16,2,2021-02-22,3/9/2021,Erik Thommy,26,Attacking Midfield,VfB Stuttgart,Bundesliga,February,2
20/21,fitness,10,1,2021-01-04,1/13/2021,Erik Thommy,26,Attacking Midfield,VfB Stuttgart,Bundesliga,January,1
20/21,elbow injury,135,16,2020-08-22,1/3/2021,Erik Thommy,26,Attacking Midfield,VfB Stuttgart,Bundesliga,August,8
20/21,muscular problems,8,1,2021-02-04,2/11/2021,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga,February,2
20/21,influenza,11,1,2020-12-28,1/7/2021,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga,December,12
20/21,fitness,5,1,2020-12-10,12/14/2020,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga,December,12
20/21,hip injury,15,2,2020-11-26,12/10/2020,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga,November,11
20/21,metatarsal fracture,290,32,2020-12-20,10/5/2021,Lilian Egloff,18,Attacking Midfield,VfB Stuttgart,Bundesliga,December,12
20/21,syndesmosis ligament tear,50,4,2020-08-24,10/12/2020,Lilian Egloff,18,Attacking Midfield,VfB Stuttgart,Bundesliga,August,8
20/21,torn muscle fiber,71,9,2021-03-29,6/7/2021,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga,March,3
20/21,torn muscle fiber,36,5,2021-02-08,3/15/2021,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga,February,2
20/21,inner knee ligament tear,18,2,2020-11-23,12/10/2020,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga,November,11
20/21,fitness,11,2,2020-10-05,10/15/2020,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga,October,10
20/21,inner knee ligament tear,57,3,2021-05-06,7/1/2021,Tanguy Coulibaly,20,Left Winger,VfB Stuttgart,Bundesliga,May,5
20/21,fitness,8,1,2021-02-22,3/1/2021,Darko Churlinov,20,Left Winger,VfB Stuttgart,Bundesliga,February,2
20/21,broken nose bone,12,2,2021-02-10,2/21/2021,Darko Churlinov,20,Left Winger,VfB Stuttgart,Bundesliga,February,2
20/21,bruise,8,1,2020-10-14,10/21/2020,Darko Churlinov,20,Left Winger,VfB Stuttgart,Bundesliga,October,10
20/21,knee problems,60,3,2021-05-03,7/1/2021,Momo Cissé,18,Left Winger,VfB Stuttgart,Bundesliga,May,5
20/21,calf problems,15,1,2021-03-15,3/29/2021,Momo Cissé,18,Left Winger,VfB Stuttgart,Bundesliga,March,3
20/21,torn muscle fiber,46,7,2020-11-13,12/28/2020,Momo Cissé,18,Left Winger,VfB Stuttgart,Bundesliga,November,11
20/21,cruciate ligament tear,233,29,2021-03-21,11/8/2021,Silas,22,Right Winger,VfB Stuttgart,Bundesliga,March,3
20/21,rest,3,1,2020-12-22,12/24/2020,Silas,22,Right Winger,VfB Stuttgart,Bundesliga,December,12
20/21,knee problems,21,3,2021-03-13,4/2/2021,Mohamed Sankoh,17,Forward,VfB Stuttgart,Bundesliga,March,3
20/21,fitness,8,2,2021-04-19,4/26/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga,April,4
20/21,syndesmosis ligament tear,39,5,2021-03-11,4/18/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga,March,3
20/21,fitness,7,1,2021-02-08,2/14/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga,February,2
20/21,inflammation of pubic bone,87,15,2020-11-13,2/7/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga,November,11
20/21,inflammation of pubic bone,52,8,2021-05-10,6/30/2021,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga,May,5
20/21,rest,1,1,2020-12-10,12/10/2020,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga,December,12
20/21,quarantine,6,1,2020-11-11,11/16/2020,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga,November,11
20/21,stomach problems,3,1,2020-10-24,10/26/2020,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga,October,10
20/21,muscular problems,8,1,2021-03-04,3/11/2021,Philipp Pentke,36,Goalkeeper,Hoffenheim,Bundesliga,March,3
20/21,quarantine,6,1,2020-11-11,11/16/2020,Luca Philipp,20,Goalkeeper,Hoffenheim,Bundesliga,November,11
20/21,corona virus,26,6,2021-02-18,3/15/2021,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga,February,2
20/21,quarantine,5,1,2020-11-12,11/16/2020,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga,November,11
20/21,torn ankle ligaments,15,5,2020-11-02,11/16/2020,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga,November,11
