Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
20/21,stomach flu,8,1,2/9/2021,2/16/2021,Markus Schubert,23,Goalkeeper,Eintracht Frankfurt,Bundesliga,Illness,Markus Schubert,300000.0
20/21,knock,4,1,12/14/2020,12/17/2020,Evan Ndicka,21,Centre-Back,Eintracht Frankfurt,Bundesliga,Minor,Evan Ndicka,35000000.0
20/21,ligament injury,37,8,9/13/2020,10/19/2020,Evan Ndicka,21,Centre-Back,Eintracht Frankfurt,Bundesliga,Ligament,Evan Ndicka,35000000.0
20/21,thigh problems,36,7,3/15/2021,4/19/2021,Martin Hinteregger,28,Centre-Back,Eintracht Frankfurt,Bundesliga,Thigh,Martin Hinteregger,9000000.0
20/21,muscular problems,10,1,3/4/2021,3/13/2021,Tuta,21,Centre-Back,Eintracht Frankfurt,Bundesliga,Muscle,Tuta,12000000.0
20/21,thigh problems,11,1,10/25/2020,11/4/2020,Tuta,21,Centre-Back,Eintracht Frankfurt,Bundesliga,Thigh,Tuta,12000000.0
20/21,influenza,5,1,2/25/2021,3/1/2021,Dominik Kohr,27,Centre-Back,Eintracht Frankfurt,Bundesliga,Illness,Dominik Kohr,2000000.0
20/21,hamstring muscle injury,82,13,3/4/2021,5/24/2021,Almamy Touré,25,Centre-Back,Eintracht Frankfurt,Bundesliga,Thigh,Almamy Touré,2000000.0
20/21,fitness,123,17,9/21/2020,1/21/2021,Jetro Willems,27,Centre-Back,Eintracht Frankfurt,Bundesliga,Non-injury,Jetro Willems,300000.0
20/21,muscle injury,22,9,1/21/2021,2/11/2021,Simon Falette,29,Centre-Back,Eintracht Frankfurt,Bundesliga,Muscle,Simon Falette,100000.0
20/21,fitness,51,7,4/1/2021,5/21/2021,Felix Irorere,19,Centre-Back,Eintracht Frankfurt,Bundesliga,Non-injury,Felix Irorere,200000.0
20/21,fitness,43,6,2/1/2020,3/14/2020,Felix Irorere,19,Centre-Back,Eintracht Frankfurt,Bundesliga,Non-injury,Felix Irorere,200000.0
20/21,knee injury,9,1,10/21/2020,10/29/2020,David Abraham,34,Centre-Back,Eintracht Frankfurt,Bundesliga,Knee,David Abraham,1000000.0
20/21,hip flexor problems,22,2,3/11/2021,4/1/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga,Other,Erik Durm,600000.0
20/21,minor knock,5,1,2/18/2021,2/22/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga,Minor,Erik Durm,600000.0
20/21,internal ligament strain,8,1,1/28/2021,2/4/2021,Erik Durm,29,Right-Back,Eintracht Frankfurt,Bundesliga,Other,Erik Durm,600000.0
20/21,metatarsal fracture,101,8,3/22/2021,6/30/2021,Jabez Makanda,19,Defensive Midfield,Eintracht Frankfurt,Bundesliga,Foot/Toe,Jabez Makanda,25000.0
20/21,ankle injury,15,2,5/17/2021,5/31/2021,Djibril Sow,24,Central Midfield,Eintracht Frankfurt,Bundesliga,Ankle,Djibril Sow,7500000.0
20/21,foot injury,15,1,5/17/2021,5/31/2021,Sebastian Rode,30,Central Midfield,Eintracht Frankfurt,Bundesliga,Foot/Toe,Sebastian Rode,1000000.0
20/21,internal ligament tear,39,7,9/26/2020,11/3/2020,Filip Kostić,28,Left Midfield,Eintracht Frankfurt,Bundesliga,Other,Filip Kostić,3500000.0
20/21,lumbago,8,1,3/4/2021,3/11/2021,Daichi Kamada,24,Attacking Midfield,Eintracht Frankfurt,Bundesliga,Back/Spine,Daichi Kamada,12000000.0
20/21,back problems,2,1,2/7/2021,2/8/2021,Aymen Barkok,23,Attacking Midfield,Eintracht Frankfurt,Bundesliga,Back/Spine,Aymen Barkok,450000.0
20/21,corona virus,9,1,11/23/2020,12/1/2020,Aymen Barkok,23,Attacking Midfield,Eintracht Frankfurt,Bundesliga,Illness,Aymen Barkok,450000.0
20/21,adductor pain,11,1,5/21/2021,5/31/2021,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga,Hip/Groin,Amin Younes,800000.0
20/21,knock,5,1,12/4/2020,12/8/2020,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga,Minor,Amin Younes,800000.0
20/21,corona virus,13,2,11/17/2020,11/29/2020,Amin Younes,27,Left Winger,Eintracht Frankfurt,Bundesliga,Illness,Amin Younes,800000.0
20/21,back problems,7,1,2/17/2021,2/23/2021,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,Back/Spine,André Silva,3000000.0
20/21,back problems,7,1,2/17/2021,2/23/2021,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,Back/Spine,André Silva,4000000.0
20/21,back problems,7,1,2/17/2021,2/23/2021,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,Back/Spine,André Silva,
20/21,muscular problems,5,1,12/10/2020,12/14/2020,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,Muscle,André Silva,3000000.0
20/21,muscular problems,5,1,12/10/2020,12/14/2020,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,Muscle,André Silva,4000000.0
20/21,muscular problems,5,1,12/10/2020,12/14/2020,André Silva,25,Forward,Eintracht Frankfurt,Bundesliga,Muscle,André Silva,
20/21,knee injury,129,20,11/25/2020,4/2/2021,Gonçalo Paciência,26,Forward,Eintracht Frankfurt,Bundesliga,Knee,Gonçalo Paciência,700000.0
20/21,hamstring injury,17,4,2/25/2021,3/13/2021,Bas Dost,32,Forward,Eintracht Frankfurt,Bundesliga,Thigh,Bas Dost,600000.0
20/21,hamstring injury,38,5,3/30/2021,5/6/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,Thigh,Ragnar Ache,8000000.0
20/21,fitness,17,2,2/1/2021,2/17/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,Non-injury,Ragnar Ache,8000000.0
20/21,hamstring injury,114,17,10/11/2020,2/1/2021,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,Thigh,Ragnar Ache,8000000.0
20/21,back problems,4,1,9/11/2020,9/14/2020,Ragnar Ache,22,Forward,Eintracht Frankfurt,Bundesliga,Back/Spine,Ragnar Ache,8000000.0
20/21,achilles tendon problems,46,10,2/14/2021,3/31/2021,Lukas Hradecky,31,Goalkeeper,Bayer Leverkusen,Bundesliga,Lower Leg,Lukas Hradecky,1800000.0
20/21,corona virus,12,3,11/20/2020,12/1/2020,Edmond Tapsoba,22,Centre-Back,Bayer Leverkusen,Bundesliga,Illness,Edmond Tapsoba,35000000.0
20/21,internal ligament strain,60,2,5/9/2021,7/7/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga,Other,Daley Sinkgraven,400000.0
20/21,torn muscle fiber,22,3,3/3/2021,3/24/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga,Thigh,Daley Sinkgraven,400000.0
20/21,corona virus,7,1,12/30/2020,1/5/2021,Daley Sinkgraven,25,Left-Back,Bayer Leverkusen,Bundesliga,Illness,Daley Sinkgraven,400000.0
20/21,corona virus,11,1,12/28/2020,1/7/2021,Wendell,27,Left-Back,Bayer Leverkusen,Bundesliga,Illness,Wendell,2000000.0
20/21,corona virus,11,1,12/28/2020,1/7/2021,Wendell,27,Left-Back,Bayer Leverkusen,Bundesliga,Illness,Wendell,100000.0
20/21,corona virus,11,1,12/28/2020,1/7/2021,Wendell,27,Left-Back,Bayer Leverkusen,Bundesliga,Illness,Wendell,200000.0
20/21,broken fibula,280,44,10/11/2020,7/17/2021,Santiago Arias,29,Right-Back,Bayer Leverkusen,Bundesliga,Lower Leg,Santiago Arias,1500000.0
20/21,cruciate ligament tear,313,36,3/1/2021,1/7/2022,Timothy Fosu-Mensah,23,Right-Back,Bayer Leverkusen,Bundesliga,Knee,Timothy Fosu-Mensah,800000.0
20/21,hamstring injury,54,12,12/31/2020,2/22/2021,Mitchell Weiser,27,Right-Back,Bayer Leverkusen,Bundesliga,Thigh,Mitchell Weiser,3500000.0
20/21,capsular injury,56,11,12/8/2020,2/1/2021,Sven Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,Other,Sven Bender,5500000.0
20/21,ankle problems,14,3,11/22/2020,12/5/2020,Sven Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,Ankle,Sven Bender,5500000.0
20/21,meniscus injury,117,18,1/25/2021,5/21/2021,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,Knee,Lars Bender,5500000.0
20/21,thigh problems,23,3,12/14/2020,1/5/2021,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,Thigh,Lars Bender,5500000.0
20/21,dead leg,6,1,11/22/2020,11/27/2020,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,Thigh,Lars Bender,5500000.0
20/21,neck injury,5,1,10/27/2020,10/31/2020,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga,Neck,Lars Bender,5500000.0
20/21,cruciate ligament injury,115,21,1/24/2021,5/18/2021,Julian Baumgartlinger,33,Defensive Midfield,Bayer Leverkusen,Bundesliga,Knee,Julian Baumgartlinger,400000.0
20/21,muscular problems,7,1,1/16/2021,1/22/2021,Julian Baumgartlinger,33,Defensive Midfield,Bayer Leverkusen,Bundesliga,Muscle,Julian Baumgartlinger,400000.0
20/21,corona virus,12,4,12/3/2020,12/14/2020,Kerem Demirbay,27,Central Midfield,Bayer Leverkusen,Bundesliga,Illness,Kerem Demirbay,1200000.0
20/21,corona virus,14,3,1/26/2021,2/8/2021,Nadiem Amiri,24,Central Midfield,Bayer Leverkusen,Bundesliga,Illness,Nadiem Amiri,17000000.0
20/21,quarantine,8,2,8/3/2020,8/10/2020,Nadiem Amiri,24,Central Midfield,Bayer Leverkusen,Bundesliga,Non-injury,Nadiem Amiri,17000000.0
20/21,adductor injury,19,2,5/13/2021,5/31/2021,Exequiel Palacios,22,Central Midfield,Bayer Leverkusen,Bundesliga,Hip/Groin,Exequiel Palacios,30000000.0
20/21,muscle injury,89,20,10/15/2020,1/11/2021,Charles Aránguiz,32,Central Midfield,Bayer Leverkusen,Bundesliga,Muscle,Charles Aránguiz,3000000.0
20/21,adductor pain,8,2,4/12/2021,4/19/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,Hip/Groin,Florian Wirtz,110000000.0
20/21,corona virus,5,1,3/4/2021,3/8/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,Illness,Florian Wirtz,110000000.0
20/21,knee problems,15,3,1/4/2021,1/18/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,Knee,Florian Wirtz,110000000.0
20/21,rest,1,1,12/10/2020,12/10/2020,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga,Non-injury,Florian Wirtz,110000000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,500000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,800000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,200000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,6000000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,1800000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,600000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,50000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,200000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,11000000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,500000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,275000.0
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,
20/21,cruciate ligament tear,316,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga,Knee,Paulinho,
20/21,ill,8,1,9/25/2020,10/2/2020,Demarai Gray,25,Left Winger,Bayer Leverkusen,Bundesliga,Illness,Demarai Gray,12000000.0
20/21,corona virus,15,7,3/18/2021,4/1/2021,Moussa Diaby,21,Right Winger,Bayer Leverkusen,Bundesliga,Illness,Moussa Diaby,28000000.0
20/21,broken toe,54,4,5/8/2021,6/30/2021,Leon Bailey,23,Right Winger,Bayer Leverkusen,Bundesliga,Foot/Toe,Leon Bailey,16000000.0
20/21,quarantine,26,2,8/27/2020,9/21/2020,Leon Bailey,23,Right Winger,Bayer Leverkusen,Bundesliga,Non-injury,Leon Bailey,16000000.0
20/21,hamstring injury,29,7,2/1/2021,3/1/2021,Karim Bellarabi,31,Right Winger,Bayer Leverkusen,Bundesliga,Thigh,Karim Bellarabi,1000000.0
20/21,metacarpal fracture,22,5,12/31/2020,1/21/2021,Karim Bellarabi,31,Right Winger,Bayer Leverkusen,Bundesliga,Other,Karim Bellarabi,1000000.0
20/21,minor knock,8,1,1/21/2021,1/28/2021,Patrik Schick,25,Forward,Bayer Leverkusen,Bundesliga,Minor,Patrik Schick,20000000.0
20/21,torn muscle fiber,46,13,10/5/2020,11/19/2020,Patrik Schick,25,Forward,Bayer Leverkusen,Bundesliga,Thigh,Patrik Schick,20000000.0
20/21,hamstring injury,81,3,4/30/2021,7/19/2021,Lucas Alario,28,Forward,Bayer Leverkusen,Bundesliga,Thigh,Lucas Alario,350000.0
20/21,knee problems,13,4,11/29/2020,12/11/2020,Lucas Alario,28,Forward,Bayer Leverkusen,Bundesliga,Knee,Lucas Alario,350000.0
20/21,calf problems,10,1,5/16/2021,5/25/2021,Joel Pohjanpalo,26,Forward,Bayer Leverkusen,Bundesliga,Lower Leg,Joel Pohjanpalo,3500000.0
20/21,ankle injury,72,13,11/16/2020,1/26/2021,Joel Pohjanpalo,26,Forward,Bayer Leverkusen,Bundesliga,Ankle,Joel Pohjanpalo,3500000.0
20/21,foot injury,16,2,10/21/2020,11/5/2020,Loris Karius,28,Goalkeeper,Union Berlin,Bundesliga,Foot/Toe,Loris Karius,1000000.0
20/21,knee problems,9,1,2/21/2021,3/1/2021,Andreas Luthe,34,Goalkeeper,Union Berlin,Bundesliga,Knee,Andreas Luthe,300000.0
20/21,fitness,4,1,2/18/2021,2/21/2021,Andreas Luthe,34,Goalkeeper,Union Berlin,Bundesliga,Non-injury,Andreas Luthe,300000.0
20/21,hand injury,86,15,2/26/2021,5/22/2021,Lennart Moser,21,Goalkeeper,Union Berlin,Bundesliga,Hand/Finger,Lennart Moser,650000.0
20/21,muscular problems,18,2,5/3/2021,5/20/2021,Jakob Busk,27,Goalkeeper,Union Berlin,Bundesliga,Muscle,Jakob Busk,150000.0
20/21,minor knock,8,1,10/22/2020,10/29/2020,Jakob Busk,27,Goalkeeper,Union Berlin,Bundesliga,Minor,Jakob Busk,150000.0
20/21,hamstring injury,57,11,11/16/2020,1/11/2021,Nico Schlotterbeck,21,Centre-Back,Union Berlin,Bundesliga,Thigh,Nico Schlotterbeck,55000000.0
20/21,torn muscle fiber,47,13,10/1/2020,11/16/2020,Nico Schlotterbeck,21,Centre-Back,Union Berlin,Bundesliga,Thigh,Nico Schlotterbeck,55000000.0
20/21,muscular problems,22,3,5/4/2021,5/25/2021,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,Muscle,Florian Hübner,350000.0
20/21,ill,7,1,3/9/2021,3/15/2021,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,Illness,Florian Hübner,350000.0
20/21,adductor pain,14,3,12/3/2020,12/16/2020,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,Hip/Groin,Florian Hübner,350000.0
20/21,adductor pain,4,1,11/21/2020,11/24/2020,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga,Hip/Groin,Florian Hübner,350000.0
20/21,muscular problems,22,3,3/1/2021,3/22/2021,Christopher Lenz,26,Left-Back,Union Berlin,Bundesliga,Muscle,Christopher Lenz,400000.0
20/21,muscular problems,22,3,1/25/2021,2/15/2021,Christopher Lenz,26,Left-Back,Union Berlin,Bundesliga,Muscle,Christopher Lenz,400000.0
20/21,fitness,7,1,4/7/2021,4/13/2021,Niko Gießelmann,29,Left-Back,Union Berlin,Bundesliga,Non-injury,Niko Gießelmann,1000000.0
20/21,broken shoulder,45,5,2/21/2021,4/6/2021,Niko Gießelmann,29,Left-Back,Union Berlin,Bundesliga,Other,Niko Gießelmann,1000000.0
20/21,muscular problems,11,1,10/26/2020,11/5/2020,Christopher Trimmel,34,Right-Back,Union Berlin,Bundesliga,Muscle,Christopher Trimmel,600000.0
20/21,toe injury,4,1,5/8/2021,5/11/2021,Robert Andrich,26,Defensive Midfield,Union Berlin,Bundesliga,Foot/Toe,Robert Andrich,7000000.0
20/21,muscular problems,29,3,5/3/2021,5/31/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,Muscle,Grischa Prömel,3500000.0
20/21,inflammation,15,2,1/25/2021,2/8/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,Minor,Grischa Prömel,3500000.0
20/21,minor knock,8,2,1/14/2021,1/21/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,Minor,Grischa Prömel,3500000.0
20/21,muscular problems,29,3,10/22/2020,11/19/2020,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga,Muscle,Grischa Prömel,3500000.0
20/21,fitness,7,1,1/12/2021,1/18/2021,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,Non-injury,Christian Gentner,100000.0
20/21,calf injury,30,5,12/13/2020,1/11/2021,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,Lower Leg,Christian Gentner,100000.0
20/21,calf injury,22,3,11/16/2020,12/7/2020,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,Lower Leg,Christian Gentner,100000.0
20/21,calf injury,24,2,9/20/2020,10/13/2020,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga,Lower Leg,Christian Gentner,100000.0
20/21,ankle surgery,58,9,3/15/2021,5/11/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga,Ankle,Sheraldo Becker,1500000.0
20/21,inflammation in the ankle joint,49,7,1/26/2021,3/15/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga,Other,Sheraldo Becker,1500000.0
20/21,ankle injury,6,1,1/16/2021,1/21/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga,Ankle,Sheraldo Becker,1500000.0
20/21,corona virus,15,3,4/15/2021,4/29/2021,Leon Dajaku,20,Left Winger,Union Berlin,Bundesliga,Illness,Leon Dajaku,800000.0
20/21,foot injury,59,8,4/3/2021,5/31/2021,Leon Dajaku,20,Left Winger,Union Berlin,Bundesliga,Foot/Toe,Leon Dajaku,800000.0
20/21,corona virus,18,2,11/6/2020,11/23/2020,Marius Bülter,28,Left Winger,Union Berlin,Bundesliga,Illness,Marius Bülter,2000000.0
20/21,hamstring injury,23,2,11/8/2020,11/30/2020,Keita Endo,23,Left Winger,Union Berlin,Bundesliga,Thigh,Keita Endo,500000.0
20/21,hamstring injury,26,2,8/30/2020,9/24/2020,Keita Endo,23,Left Winger,Union Berlin,Bundesliga,Thigh,Keita Endo,500000.0
20/21,fitness,82,6,8/6/2020,10/26/2020,Akaki Gogia,29,Left Winger,Union Berlin,Bundesliga,Non-injury,Akaki Gogia,250000.0
20/21,muscular problems,12,1,4/22/2021,5/3/2021,Max Kruse,33,Second Striker,Union Berlin,Bundesliga,Muscle,Max Kruse,500000.0
20/21,torn muscle bundle,78,13,12/3/2020,2/18/2021,Max Kruse,33,Second Striker,Union Berlin,Bundesliga,Thigh,Max Kruse,500000.0
20/21,torn muscle bundle,82,13,2/19/2021,5/11/2021,Taiwo Awoniyi,23,Forward,Union Berlin,Bundesliga,Thigh,Taiwo Awoniyi,9000000.0
20/21,abdominal muscle strain,19,4,12/10/2020,12/28/2020,Marcus Ingvartsen,25,Forward,Union Berlin,Bundesliga,Other,Marcus Ingvartsen,2500000.0
20/21,muscular problems,22,4,10/26/2020,11/16/2020,Marcus Ingvartsen,25,Forward,Union Berlin,Bundesliga,Muscle,Marcus Ingvartsen,2500000.0
20/21,calf problems,10,1,5/16/2021,5/25/2021,Joel Pohjanpalo,26,Forward,Union Berlin,Bundesliga,Lower Leg,Joel Pohjanpalo,3500000.0
20/21,ankle injury,72,13,11/16/2020,1/26/2021,Joel Pohjanpalo,26,Forward,Union Berlin,Bundesliga,Ankle,Joel Pohjanpalo,3500000.0
20/21,ankle injury,22,4,12/10/2020,12/31/2020,Petar Musa,23,Forward,Union Berlin,Bundesliga,Ankle,Petar Musa,7000000.0
20/21,knee injury,25,2,4/26/2021,5/20/2021,Cedric Teuchert,24,Forward,Union Berlin,Bundesliga,Knee,Cedric Teuchert,2500000.0
20/21,knee surgery,310,36,7/26/2020,5/31/2021,Anthony Ujah,30,Forward,Union Berlin,Bundesliga,Knee,Anthony Ujah,750000.0
20/21,adductor pain,5,1,12/10/2020,12/14/2020,Yann Sommer,32,Goalkeeper,Borussia Mönchengladbach,Bundesliga,Hip/Groin,Yann Sommer,2500000.0
20/21,ankle injury,37,7,12/14/2020,1/19/2021,Jan Olschowsky,19,Goalkeeper,Borussia Mönchengladbach,Bundesliga,Ankle,Jan Olschowsky,450000.0
20/21,knock,15,2,4/1/2021,4/15/2021,Nico Elvedi,24,Centre-Back,Borussia Mönchengladbach,Bundesliga,Minor,Nico Elvedi,8000000.0
20/21,muscle injury,8,2,11/30/2020,12/7/2020,Nico Elvedi,24,Centre-Back,Borussia Mönchengladbach,Bundesliga,Muscle,Nico Elvedi,8000000.0
20/21,corona virus,50,12,9/24/2020,11/12/2020,Jordan Beyer,21,Centre-Back,Borussia Mönchengladbach,Bundesliga,Illness,Jordan Beyer,2500000.0
20/21,knock,78,15,12/21/2020,3/8/2021,Mamadou Doucouré,23,Centre-Back,Borussia Mönchengladbach,Bundesliga,Minor,Mamadou Doucouré,100000.0
20/21,torn muscle fiber,20,2,2/15/2021,3/6/2021,Andreas Poulsen,21,Left-Back,Borussia Mönchengladbach,Bundesliga,Thigh,Andreas Poulsen,850000.0
20/21,shoulder injury,117,15,7/18/2020,11/11/2020,Andreas Poulsen,21,Left-Back,Borussia Mönchengladbach,Bundesliga,Shoulder,Andreas Poulsen,850000.0
20/21,hamstring injury,5,1,2/25/2021,3/1/2021,Stefan Lainer,28,Right-Back,Borussia Mönchengladbach,Bundesliga,Thigh,Stefan Lainer,1000000.0
20/21,groin problems,34,7,1/2/2021,2/4/2021,Valentino Lazaro,25,Right-Back,Borussia Mönchengladbach,Bundesliga,Hip/Groin,Valentino Lazaro,4000000.0
20/21,torn muscle bundle,60,12,8/28/2020,10/26/2020,Valentino Lazaro,25,Right-Back,Borussia Mönchengladbach,Bundesliga,Thigh,Valentino Lazaro,4000000.0
20/21,knee problems,11,3,11/30/2020,12/10/2020,Tony Jantschke,31,Right-Back,Borussia Mönchengladbach,Bundesliga,Knee,Tony Jantschke,400000.0
20/21,knee problems,10,1,2/7/2021,2/16/2021,Denis Zakaria,24,Defensive Midfield,Borussia Mönchengladbach,Bundesliga,Knee,Denis Zakaria,25000000.0
20/21,ankle injury,49,10,9/8/2020,10/26/2020,László Bénes,23,Central Midfield,Borussia Mönchengladbach,Bundesliga,Ankle,László Bénes,2800000.0
20/21,inflammation of pubic bone,61,13,11/26/2020,1/25/2021,Rocco Reitz,19,Central Midfield,Borussia Mönchengladbach,Bundesliga,Hip/Groin,Rocco Reitz,20000000.0
20/21,knee injury,8,2,6/14/2021,6/21/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Knee,Jonas Hofmann,2000000.0
20/21,knee injury,8,2,6/14/2021,6/21/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Knee,Jonas Hofmann,150000.0
20/21,corona virus,19,4,3/25/2021,4/12/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Illness,Jonas Hofmann,2000000.0
20/21,corona virus,19,4,3/25/2021,4/12/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Illness,Jonas Hofmann,150000.0
20/21,muscular problems,5,1,3/4/2021,3/8/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Muscle,Jonas Hofmann,2000000.0
20/21,muscular problems,5,1,3/4/2021,3/8/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Muscle,Jonas Hofmann,150000.0
20/21,torn muscle bundle,40,11,11/12/2020,12/21/2020,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Thigh,Jonas Hofmann,2000000.0
20/21,torn muscle bundle,40,11,11/12/2020,12/21/2020,Jonas Hofmann,28,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Thigh,Jonas Hofmann,150000.0
20/21,torn muscle fiber,12,3,4/15/2021,4/26/2021,Lars Stindl,32,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Thigh,Lars Stindl,1000000.0
20/21,knee surgery,267,42,10/5/2020,6/28/2021,Torben Müsel,21,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Knee,Torben Müsel,225000.0
20/21,shoulder injury,82,16,12/17/2020,3/8/2021,Famana Quizera,19,Attacking Midfield,Borussia Mönchengladbach,Bundesliga,Shoulder,Famana Quizera,450000.0
20/21,cold,7,1,12/29/2020,1/4/2021,Ibrahima Traoré,33,Left Winger,Borussia Mönchengladbach,Bundesliga,Illness,Ibrahima Traoré,600000.0
