Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
20/21,Neck injury,5 days,1,10/27/2020,10/31/2020,Lars Bender,32,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,Cruciate ligament injury,115 days,21,1/24/2021,5/18/2021,Julian Baumgartlinger,33,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,muscular problems,7 days,1,1/16/2021,1/22/2021,Julian Baumgartlinger,33,Defensive Midfield,Bayer Leverkusen,Bundesliga
20/21,Corona virus,12 days,4,12/3/2020,12/14/2020,Kerem Demirbay,27,Central Midfield,Bayer Leverkusen,Bundesliga
20/21,Corona virus,14 days,3,1/26/2021,2/8/2021,Nadiem Amiri,24,Central Midfield,Bayer Leverkusen,Bundesliga
20/21,Quarantine,8 days,2,8/3/2020,8/10/2020,Nadiem Amiri,24,Central Midfield,Bayer Leverkusen,Bundesliga
20/21,Adductor injury,19 days,2,5/13/2021,5/31/2021,Exequiel Palacios,22,Central Midfield,Bayer Leverkusen,Bundesliga
20/21,Muscle injury,89 days,20,10/15/2020,1/11/2021,Charles Aránguiz,32,Central Midfield,Bayer Leverkusen,Bundesliga
20/21,Adductor pain,8 days,2,4/12/2021,4/19/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga
20/21,Corona virus,5 days,1,3/4/2021,3/8/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga
20/21,Knee problems,15 days,3,1/4/2021,1/18/2021,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga
20/21,Rest,1 days,1,12/10/2020,12/10/2020,Florian Wirtz,18,Attacking Midfield,Bayer Leverkusen,Bundesliga
20/21,Cruciate ligament tear,316 days,52,7/2/2020,5/13/2021,Paulinho,20,Left Winger,Bayer Leverkusen,Bundesliga
20/21,Ill,8 days,1,9/25/2020,10/2/2020,Demarai Gray,25,Left Winger,Bayer Leverkusen,Bundesliga
20/21,Corona virus,15 days,7,3/18/2021,4/1/2021,Moussa Diaby,21,Right Winger,Bayer Leverkusen,Bundesliga
20/21,Broken toe,54 days,4,5/8/2021,6/30/2021,Leon Bailey,23,Right Winger,Bayer Leverkusen,Bundesliga
20/21,Quarantine,26 days,2,8/27/2020,9/21/2020,Leon Bailey,23,Right Winger,Bayer Leverkusen,Bundesliga
20/21,Hamstring injury,29 days,7,2/1/2021,3/1/2021,Karim Bellarabi,31,Right Winger,Bayer Leverkusen,Bundesliga
20/21,Metacarpal fracture,22 days,5,12/31/2020,1/21/2021,Karim Bellarabi,31,Right Winger,Bayer Leverkusen,Bundesliga
20/21,minor knock,8 days,1,1/21/2021,1/28/2021,Patrik Schick,25,Forward,Bayer Leverkusen,Bundesliga
20/21,Torn muscle fiber,46 days,13,10/5/2020,11/19/2020,Patrik Schick,25,Forward,Bayer Leverkusen,Bundesliga
20/21,Hamstring injury,81 days,3,4/30/2021,7/19/2021,Lucas Alario,28,Forward,Bayer Leverkusen,Bundesliga
20/21,Knee problems,13 days,4,11/29/2020,12/11/2020,Lucas Alario,28,Forward,Bayer Leverkusen,Bundesliga
20/21,Calf problems,10 days,1,5/16/2021,5/25/2021,Joel Pohjanpalo,26,Forward,Bayer Leverkusen,Bundesliga
20/21,Ankle injury,72 days,13,11/16/2020,1/26/2021,Joel Pohjanpalo,26,Forward,Bayer Leverkusen,Bundesliga
20/21,Foot injury,16 days,2,10/21/2020,11/5/2020,Loris Karius,28,Goalkeeper,Union Berlin,Bundesliga
20/21,Knee problems,9 days,1,2/21/2021,3/1/2021,Andreas Luthe,34,Goalkeeper,Union Berlin,Bundesliga
20/21,Fitness,4 days,1,2/18/2021,2/21/2021,Andreas Luthe,34,Goalkeeper,Union Berlin,Bundesliga
20/21,Hand injury,86 days,15,2/26/2021,5/22/2021,Lennart Moser,21,Goalkeeper,Union Berlin,Bundesliga
20/21,muscular problems,18 days,2,5/3/2021,5/20/2021,Jakob Busk,27,Goalkeeper,Union Berlin,Bundesliga
20/21,minor knock,8 days,1,10/22/2020,10/29/2020,Jakob Busk,27,Goalkeeper,Union Berlin,Bundesliga
20/21,Hamstring injury,57 days,11,11/16/2020,1/11/2021,Nico Schlotterbeck,21,Centre-Back,Union Berlin,Bundesliga
20/21,Torn muscle fiber,47 days,13,10/1/2020,11/16/2020,Nico Schlotterbeck,21,Centre-Back,Union Berlin,Bundesliga
20/21,muscular problems,22 days,3,5/4/2021,5/25/2021,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga
20/21,Ill,7 days,1,3/9/2021,3/15/2021,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga
20/21,Adductor pain,14 days,3,12/3/2020,12/16/2020,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga
20/21,Adductor pain,4 days,1,11/21/2020,11/24/2020,Florian Hübner,30,Centre-Back,Union Berlin,Bundesliga
20/21,muscular problems,22 days,3,3/1/2021,3/22/2021,Christopher Lenz,26,Left-Back,Union Berlin,Bundesliga
20/21,muscular problems,22 days,3,1/25/2021,2/15/2021,Christopher Lenz,26,Left-Back,Union Berlin,Bundesliga
20/21,Fitness,7 days,1,4/7/2021,4/13/2021,Niko Gießelmann,29,Left-Back,Union Berlin,Bundesliga
20/21,Broken shoulder,45 days,5,2/21/2021,4/6/2021,Niko Gießelmann,29,Left-Back,Union Berlin,Bundesliga
20/21,muscular problems,11 days,1,10/26/2020,11/5/2020,Christopher Trimmel,34,Right-Back,Union Berlin,Bundesliga
20/21,Toe injury,4 days,1,5/8/2021,5/11/2021,Robert Andrich,26,Defensive Midfield,Union Berlin,Bundesliga
20/21,muscular problems,29 days,3,5/3/2021,5/31/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga
20/21,inflammation,15 days,2,1/25/2021,2/8/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga
20/21,minor knock,8 days,2,1/14/2021,1/21/2021,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga
20/21,muscular problems,29 days,3,10/22/2020,11/19/2020,Grischa Prömel,26,Central Midfield,Union Berlin,Bundesliga
20/21,Fitness,7 days,1,1/12/2021,1/18/2021,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga
20/21,Calf injury,30 days,5,12/13/2020,1/11/2021,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga
20/21,Calf injury,22 days,3,11/16/2020,12/7/2020,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga
20/21,Calf injury,24 days,2,9/20/2020,10/13/2020,Christian Gentner,35,Central Midfield,Union Berlin,Bundesliga
20/21,Ankle surgery,58 days,9,3/15/2021,5/11/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga
20/21,Inflammation in the ankle joint,49 days,7,1/26/2021,3/15/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga
20/21,Ankle injury,6 days,1,1/16/2021,1/21/2021,Sheraldo Becker,26,Left Winger,Union Berlin,Bundesliga
20/21,Corona virus,15 days,3,4/15/2021,4/29/2021,Leon Dajaku,20,Left Winger,Union Berlin,Bundesliga
20/21,Foot injury,59 days,8,4/3/2021,5/31/2021,Leon Dajaku,20,Left Winger,Union Berlin,Bundesliga
20/21,Corona virus,18 days,2,11/6/2020,11/23/2020,Marius Bülter,28,Left Winger,Union Berlin,Bundesliga
20/21,Hamstring injury,23 days,2,11/8/2020,11/30/2020,Keita Endo,23,Left Winger,Union Berlin,Bundesliga
20/21,Hamstring injury,26 days,2,8/30/2020,9/24/2020,Keita Endo,23,Left Winger,Union Berlin,Bundesliga
20/21,Fitness,82 days,6,8/6/2020,10/26/2020,Akaki Gogia,29,Left Winger,Union Berlin,Bundesliga
20/21,muscular problems,12 days,1,4/22/2021,5/3/2021,Max Kruse,33,Second Striker,Union Berlin,Bundesliga
20/21,Torn muscle bundle,78 days,13,12/3/2020,2/18/2021,Max Kruse,33,Second Striker,Union Berlin,Bundesliga
20/21,Torn muscle bundle,82 days,13,2/19/2021,5/11/2021,Taiwo Awoniyi,23,Forward,Union Berlin,Bundesliga
20/21,Abdominal muscle strain,19 days,4,12/10/2020,12/28/2020,Marcus Ingvartsen,25,Forward,Union Berlin,Bundesliga
20/21,muscular problems,22 days,4,10/26/2020,11/16/2020,Marcus Ingvartsen,25,Forward,Union Berlin,Bundesliga
20/21,Calf problems,10 days,1,5/16/2021,5/25/2021,Joel Pohjanpalo,26,Forward,Union Berlin,Bundesliga
20/21,Ankle injury,72 days,13,11/16/2020,1/26/2021,Joel Pohjanpalo,26,Forward,Union Berlin,Bundesliga
20/21,Ankle injury,22 days,4,12/10/2020,12/31/2020,Petar Musa,23,Forward,Union Berlin,Bundesliga
20/21,Knee injury,25 days,2,4/26/2021,5/20/2021,Cedric Teuchert,24,Forward,Union Berlin,Bundesliga
20/21,Knee surgery,310 days,36,7/26/2020,5/31/2021,Anthony Ujah,30,Forward,Union Berlin,Bundesliga
20/21,Adductor pain,5 days,1,12/10/2020,12/14/2020,Yann Sommer,32,Goalkeeper,Borussia Monchengladbach,Bundesliga
20/21,Ankle injury,37 days,7,12/14/2020,1/19/2021,Jan Olschowsky,19,Goalkeeper,Borussia Monchengladbach,Bundesliga
20/21,Knock,15 days,2,4/1/2021,4/15/2021,Nico Elvedi,24,Centre-Back,Borussia Monchengladbach,Bundesliga
20/21,Muscle injury,8 days,2,11/30/2020,12/7/2020,Nico Elvedi,24,Centre-Back,Borussia Monchengladbach,Bundesliga
20/21,Corona virus,50 days,12,9/24/2020,11/12/2020,Jordan Beyer,21,Centre-Back,Borussia Monchengladbach,Bundesliga
20/21,Knock,78 days,15,12/21/2020,3/8/2021,Mamadou Doucouré,23,Centre-Back,Borussia Monchengladbach,Bundesliga
20/21,Torn muscle fiber,20 days,2,2/15/2021,3/6/2021,Andreas Poulsen,21,Left-Back,Borussia Monchengladbach,Bundesliga
20/21,Shoulder injury,117 days,15,7/18/2020,11/11/2020,Andreas Poulsen,21,Left-Back,Borussia Monchengladbach,Bundesliga
20/21,Hamstring injury,5 days,1,2/25/2021,3/1/2021,Stefan Lainer,28,Right-Back,Borussia Monchengladbach,Bundesliga
20/21,Groin problems,34 days,7,1/2/2021,2/4/2021,Valentino Lazaro,25,Right-Back,Borussia Monchengladbach,Bundesliga
20/21,Torn muscle bundle,60 days,12,8/28/2020,10/26/2020,Valentino Lazaro,25,Right-Back,Borussia Monchengladbach,Bundesliga
20/21,Knee problems,11 days,3,11/30/2020,12/10/2020,Tony Jantschke,31,Right-Back,Borussia Monchengladbach,Bundesliga
20/21,Knee problems,10 days,1,2/7/2021,2/16/2021,Denis Zakaria,24,Defensive Midfield,Borussia Monchengladbach,Bundesliga
20/21,Ankle injury,49 days,10,9/8/2020,10/26/2020,László Bénes,23,Central Midfield,Borussia Monchengladbach,Bundesliga
20/21,Inflammation of pubic bone,61 days,13,11/26/2020,1/25/2021,Rocco Reitz,19,Central Midfield,Borussia Monchengladbach,Bundesliga
20/21,Knee injury,8 days,2,6/14/2021,6/21/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,Corona virus,19 days,4,3/25/2021,4/12/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,muscular problems,5 days,1,3/4/2021,3/8/2021,Jonas Hofmann,28,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,Torn muscle bundle,40 days,11,11/12/2020,12/21/2020,Jonas Hofmann,28,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,Torn muscle fiber,12 days,3,4/15/2021,4/26/2021,Lars Stindl,32,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,Knee surgery,267 days,42,10/5/2020,6/28/2021,Torben Müsel,21,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,Shoulder injury,82 days,16,12/17/2020,3/8/2021,Famana Quizera,19,Attacking Midfield,Borussia Monchengladbach,Bundesliga
20/21,cold,7 days,1,12/29/2020,1/4/2021,Ibrahima Traoré,33,Left Winger,Borussia Monchengladbach,Bundesliga
20/21,Ill,4 days,1,11/23/2020,11/26/2020,Hannes Wolf,22,Right Winger,Borussia Monchengladbach,Bundesliga
20/21,muscular problems,4 days,1,12/14/2020,12/17/2020,Patrick Herrmann,30,Right Winger,Borussia Monchengladbach,Bundesliga
20/21,muscular problems,5 days,1,1/7/2021,1/11/2021,Alassane Pléa,28,Forward,Borussia Monchengladbach,Bundesliga
20/21,strain,15 days,3,12/14/2020,12/28/2020,Alassane Pléa,28,Forward,Borussia Monchengladbach,Bundesliga
20/21,Corona virus,8 days,1,11/16/2020,11/23/2020,Alassane Pléa,28,Forward,Borussia Monchengladbach,Bundesliga
20/21,Quarantine,3 days,1,1/18/2021,1/20/2021,Breel Embolo,24,Forward,Borussia Monchengladbach,Bundesliga
20/21,Ankle problems,22 days,3,9/8/2020,9/29/2020,Breel Embolo,24,Forward,Borussia Monchengladbach,Bundesliga
20/21,Elbow injury,191 days,34,9/13/2020,3/22/2021,Mark Flekken,28,Goalkeeper,SC Freiburg,Bundesliga
20/21,muscular problems,13 days,1,2/7/2021,2/19/2021,Keven Schlotterbeck,24,Centre-Back,SC Freiburg,Bundesliga
20/21,Torn muscle fiber,71 days,5,6/1/2020,8/10/2020,Manuel Gulde,30,Centre-Back,SC Freiburg,Bundesliga
20/21,Torn ligaments,26 days,4,1/21/2021,2/15/2021,Roland Sallai,24,Right-Back,SC Freiburg,Bundesliga
20/21,Calf problems,8 days,1,11/26/2020,12/3/2020,Roland Sallai,24,Right-Back,SC Freiburg,Bundesliga
20/21,Capsular injury,11 days,2,1/18/2021,1/28/2021,Baptiste Santamaria,26,Defensive Midfield,SC Freiburg,Bundesliga
20/21,Inner ligament injury,39 days,6,11/23/2020,12/31/2020,Yannik Keitel,21,Defensive Midfield,SC Freiburg,Bundesliga
20/21,Ill,6 days,1,5/5/2021,5/10/2021,Amir Abrashi,31,Defensive Midfield,SC Freiburg,Bundesliga
20/21,bruise,5 days,1,1/18/2021,1/22/2021,Amir Abrashi,31,Defensive Midfield,SC Freiburg,Bundesliga
20/21,Fitness,14 days,2,12/29/2020,1/11/2021,Janik Haberer,27,Central Midfield,SC Freiburg,Bundesliga
20/21,Torn ligaments,15 days,2,3/4/2021,3/18/2021,Lino Tempelmann,22,Central Midfield,SC Freiburg,Bundesliga
20/21,Tendon tear,89 days,3,6/18/2020,9/14/2020,Lino Tempelmann,22,Central Midfield,SC Freiburg,Bundesliga
20/21,Groin problems,94 days,16,1/1/2021,4/4/2021,Carlo Boukhalfa,22,Central Midfield,SC Freiburg,Bundesliga
20/21,muscular problems,26 days,5,12/31/2020,1/25/2021,Jonathan Schmid,31,Right Midfield,SC Freiburg,Bundesliga
20/21,Ligament injury,46 days,9,8/31/2020,10/15/2020,Guus Til,23,Attacking Midfield,SC Freiburg,Bundesliga
20/21,Knee problems,5 days,1,4/1/2021,4/5/2021,Woo-yeong Jeong,21,Attacking Midfield,SC Freiburg,Bundesliga
20/21,Corona virus,13 days,2,4/2/2021,4/14/2021,Vincenzo Grifo,28,Left Winger,SC Freiburg,Bundesliga
20/21,Broken jaw,36 days,13,3/1/2021,4/5/2021,Kevin Schade,19,Left Winger,SC Freiburg,Bundesliga
20/21,Torn lateral ankle ligament,43 days,5,1/4/2021,2/15/2021,Kevin Schade,19,Left Winger,SC Freiburg,Bundesliga
20/21,Bruised back,12 days,4,2/28/2021,3/11/2021,Nishan Burkart,21,Left Winger,SC Freiburg,Bundesliga
20/21,Ankle injury,32 days,5,10/2/2021,11/2/2021,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga
20/21,Calf muscle tear,10 days,2,9/14/2021,9/23/2021,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga
20/21,Knee injury,66 days,10,1/5/2021,3/11/2021,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga
20/21,Corona virus,31 days,5,11/14/2020,12/14/2020,Chang-hoon Kwon,27,Right Winger,SC Freiburg,Bundesliga
20/21,Corona virus,13 days,1,3/20/2021,4/1/2021,Nils Petersen,32,Forward,SC Freiburg,Bundesliga
20/21,Outer ligament problems,15 days,3,10/12/2020,10/26/2020,Waldemar Anton,24,Centre-Back,VfB Stuttgart,Bundesliga
20/21,cold,15 days,2,2/4/2021,2/18/2021,Marc Oliver Kempf,26,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Acromioclavicular joint dislocation,64 days,1,6/22/2020,8/24/2020,Marc Oliver Kempf,26,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Adductor pain,11 days,1,12/21/2020,12/31/2020,Konstantinos Mavropanos,23,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Meniscus tear,47 days,10,10/8/2020,11/23/2020,Konstantinos Mavropanos,23,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Groin injury,36 days,6,8/31/2020,10/5/2020,Konstantinos Mavropanos,23,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Fitness,41 days,8,3/9/2021,4/18/2021,Clinton Mola,20,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Hip injury,204 days,34,8/17/2020,3/8/2021,Clinton Mola,20,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Quarantine,25 days,3,4/19/2021,5/13/2021,Marcin Kaminski,29,Centre-Back,VfB Stuttgart,Bundesliga
20/21,Torn muscle fiber,109 days,18,3/15/2021,7/1/2021,Orel Mangala,23,Defensive Midfield,VfB Stuttgart,Bundesliga
20/21,Fitness,4 days,1,12/14/2020,12/17/2020,Atakan Karazor,24,Defensive Midfield,VfB Stuttgart,Bundesliga
20/21,Internal ligament strain,15 days,2,11/30/2020,12/14/2020,Atakan Karazor,24,Defensive Midfield,VfB Stuttgart,Bundesliga
20/21,Thigh problems,15 days,1,4/26/2021,5/10/2021,Gonzalo Castro,34,Central Midfield,VfB Stuttgart,Bundesliga
20/21,minor knock,5 days,1,4/8/2021,4/12/2021,Gonzalo Castro,34,Central Midfield,VfB Stuttgart,Bundesliga
20/21,Torn muscle fiber,15 days,3,2/1/2021,2/15/2021,Gonzalo Castro,34,Central Midfield,VfB Stuttgart,Bundesliga
20/21,Adductor pain,15 days,2,5/10/2021,5/24/2021,Mateo Klimowicz,20,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,muscular problems,15 days,3,9/1/2020,9/15/2020,Mateo Klimowicz,20,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,muscular problems,5 days,1,1/21/2021,1/25/2021,Philipp Förster,26,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Fitness,19 days,2,9/24/2020,10/12/2020,Philipp Förster,26,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Leg injury,36 days,2,8/17/2020,9/21/2020,Philipp Förster,26,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Hip flexor problems,16 days,2,2/22/2021,3/9/2021,Erik Thommy,26,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Fitness,10 days,1,1/4/2021,1/13/2021,Erik Thommy,26,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Elbow injury,135 days,16,8/22/2020,1/3/2021,Erik Thommy,26,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,muscular problems,8 days,1,2/4/2021,2/11/2021,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,influenza,11 days,1,12/28/2020,1/7/2021,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Fitness,5 days,1,12/10/2020,12/14/2020,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Hip injury,15 days,2,11/26/2020,12/10/2020,Daniel Didavi,31,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Metatarsal fracture,290 days,32,12/20/2020,10/5/2021,Lilian Egloff,18,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Syndesmosis ligament tear,50 days,4,8/24/2020,10/12/2020,Lilian Egloff,18,Attacking Midfield,VfB Stuttgart,Bundesliga
20/21,Torn muscle fiber,71 days,9,3/29/2021,6/7/2021,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga
20/21,Torn muscle fiber,36 days,5,2/8/2021,3/15/2021,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga
20/21,Inner knee ligament tear,18 days,2,11/23/2020,12/10/2020,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga
20/21,Fitness,11 days,2,10/5/2020,10/15/2020,Nico González,23,Left Winger,VfB Stuttgart,Bundesliga
20/21,Inner knee ligament tear,57 days,3,5/6/2021,7/1/2021,Tanguy Coulibaly,20,Left Winger,VfB Stuttgart,Bundesliga
20/21,Fitness,8 days,1,2/22/2021,3/1/2021,Darko Churlinov,20,Left Winger,VfB Stuttgart,Bundesliga
20/21,Broken nose bone,12 days,2,2/10/2021,2/21/2021,Darko Churlinov,20,Left Winger,VfB Stuttgart,Bundesliga
20/21,bruise,8 days,1,10/14/2020,10/21/2020,Darko Churlinov,20,Left Winger,VfB Stuttgart,Bundesliga
20/21,Knee problems,60 days,3,5/3/2021,7/1/2021,Momo Cissé,18,Left Winger,VfB Stuttgart,Bundesliga
20/21,Calf problems,15 days,1,3/15/2021,3/29/2021,Momo Cissé,18,Left Winger,VfB Stuttgart,Bundesliga
20/21,Torn muscle fiber,46 days,7,11/13/2020,12/28/2020,Momo Cissé,18,Left Winger,VfB Stuttgart,Bundesliga
20/21,Cruciate ligament tear,233 days,29,3/21/2021,11/8/2021,Silas,22,Right Winger,VfB Stuttgart,Bundesliga
20/21,Rest,3 days,1,12/22/2020,12/24/2020,Silas,22,Right Winger,VfB Stuttgart,Bundesliga
20/21,Knee problems,21 days,3,3/13/2021,4/2/2021,Mohamed Sankoh,17,Forward,VfB Stuttgart,Bundesliga
20/21,Fitness,8 days,2,4/19/2021,4/26/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga
20/21,Syndesmosis ligament tear,39 days,5,3/11/2021,4/18/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga
20/21,Fitness,7 days,1,2/8/2021,2/14/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga
20/21,Inflammation of pubic bone,87 days,15,11/13/2020,2/7/2021,Hamadi Al-Ghaddioui,30,Forward,VfB Stuttgart,Bundesliga
20/21,Inflammation of pubic bone,52 days,8,5/10/2021,6/30/2021,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga
20/21,Rest,1 days,1,12/10/2020,12/10/2020,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga
20/21,Quarantine,6 days,1,11/11/2020,11/16/2020,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga
20/21,stomach problems,3 days,1,10/24/2020,10/26/2020,Oliver Baumann,31,Goalkeeper,Hoffenheim,Bundesliga
20/21,muscular problems,8 days,1,3/4/2021,3/11/2021,Philipp Pentke,36,Goalkeeper,Hoffenheim,Bundesliga
20/21,Quarantine,6 days,1,11/11/2020,11/16/2020,Luca Philipp,20,Goalkeeper,Hoffenheim,Bundesliga
20/21,Corona virus,26 days,6,2/18/2021,3/15/2021,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga
20/21,Quarantine,5 days,1,11/12/2020,11/16/2020,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga
20/21,Torn ankle ligaments,15 days,5,11/2/2020,11/16/2020,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga
20/21,Shin bruise,8 days,1,9/14/2020,9/21/2020,Stefan Posch,24,Centre-Back,Hoffenheim,Bundesliga
20/21,Hamstring injury,74 days,3,4/26/2021,7/8/2021,Chris Richards,21,Centre-Back,Hoffenheim,Bundesliga
20/21,minor knock,5 days,1,2/11/2021,2/15/2021,Chris Richards,21,Centre-Back,Hoffenheim,Bundesliga
20/21,Calf problems,15 days,2,10/5/2020,10/19/2020,Chris Richards,21,Centre-Back,Hoffenheim,Bundesliga
20/21,Thigh problems,50 days,4,5/13/2021,7/1/2021,Kevin Akpoguma,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Knock,19 days,3,4/15/2021,5/3/2021,Kevin Akpoguma,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Fitness,17 days,2,3/4/2021,3/20/2021,Kevin Akpoguma,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Hamstring injury,61 days,12,1/2/2021,3/3/2021,Kevin Akpoguma,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Quarantine,6 days,1,11/11/2020,11/16/2020,Kasim Adams,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Fitness,14 days,4,10/26/2020,11/8/2020,Kasim Adams,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Corona virus,11 days,3,10/16/2020,10/26/2020,Kasim Adams,26,Centre-Back,Hoffenheim,Bundesliga
20/21,Cruciate ligament tear,277 days,52,9/28/2020,7/1/2021,Ermin Bicakcic,31,Centre-Back,Hoffenheim,Bundesliga
20/21,Capsular injury,295 days,44,9/10/2020,7/1/2021,Benjamin Hübner,31,Centre-Back,Hoffenheim,Bundesliga
20/21,Knock,12 days,2,5/3/2021,5/14/2021,Max Geschwill,19,Centre-Back,Hoffenheim,Bundesliga
20/21,Fitness,21 days,3,3/27/2021,4/16/2021,Max Geschwill,19,Centre-Back,Hoffenheim,Bundesliga
20/21,Torn ligaments,48 days,6,2/7/2021,3/26/2021,Max Geschwill,19,Centre-Back,Hoffenheim,Bundesliga
20/21,Knock,43 days,8,1/9/2021,2/20/2021,Ryan Sessegnon,21,Left-Back,Hoffenheim,Bundesliga
20/21,Quarantine,6 days,1,11/11/2020,11/16/2020,Ryan Sessegnon,21,Left-Back,Hoffenheim,Bundesliga
20/21,Shin injury,134 days,13,2/22/2021,7/5/2021,Konstantinos Stafylidis,27,Left-Back,Hoffenheim,Bundesliga
20/21,Shoulder injury,173 days,32,9/3/2020,2/22/2021,Konstantinos Stafylidis,27,Left-Back,Hoffenheim,Bundesliga
20/21,Abdominal muscle strain,39 days,7,12/19/2020,1/26/2021,Florian Grillitsch,25,Defensive Midfield,Hoffenheim,Bundesliga
20/21,Inflammation of pubic bone,8 days,2,12/18/2020,12/25/2020,Diadié Samassékou,25,Defensive Midfield,Hoffenheim,Bundesliga
20/21,Quarantine,6 days,1,11/11/2020,11/16/2020,Diadié Samassékou,25,Defensive Midfield,Hoffenheim,Bundesliga
20/21,Hamstring strain,22 days,4,4/12/2021,5/3/2021,Sebastian Rudy,31,Defensive Midfield,Hoffenheim,Bundesliga
